"Parameters","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"n1_comp[442]","2.147","1.959","0","1","2","3","7","1.001","7100"
"n1_comp[443]","0.98","1.052","0","0","1","2","4","1.001","15000"
"n1_comp[444]","0.518","0.746","0","0","0","1","2","1.001","20000"
"n1_comp[445]","1.471","1.404","0","0","1","2","5","1.003","1100"
"jnat_ns_riff[2,3]","642.699","150.324","385","537","630","736","974.025","1.001","20000"
"jnat_ns_riff[3,3]","778.209","163.189","492","664","766","881","1127","1.001","20000"
"jnat_ns_riff[4,3]","1620.444","246.153","1171","1449","1608","1780","2135","1.001","20000"
"jnat_ns_riff[5,3]","717.58","160.86","440.975","604","706","817","1067.025","1.001","12000"
"jnat_ns_riff[6,3]","913.782","185.848","580","781","904","1034","1306","1.001","19000"
"jnat_ns_riff[7,3]","375.037","103.901","201","301","365","439","602","1.001","20000"
"jnat_ns_riff[8,3]","992.387","189.184","663","858","980","1111","1396.025","1.001","20000"
"jnat_ns_riff[8,4]","2321.293","467.438","1497.975","1996","2290","2609","3339","1.001","20000"
"jnat_ns_riff[8,5]","377.105","142.514","151","277","359","458","702.025","1.001","5300"
"jnat_ns_riff[9,3]","801.832","227.154","428","642","778","934","1314.025","1.001","4000"
"jnat_ns_riff[9,4]","2072.113","517.753","1184","1710","2031","2384","3217.05","1.001","20000"
"jnat_ns_riff[9,5]","147.783","65.787","48","101","138","184","301","1.001","20000"
"jnat_ns_riff[10,3]","616.498","153.503","365","507","601","707","966","1.001","14000"
"jnat_ns_riff[10,4]","1413.564","346.916","815.975","1168","1384","1627","2171.05","1.001","20000"
"jnat_ns_riff[10,5]","536.199","176.237","245","410","517","641","929","1.001","20000"
"jnat_ns_riff[11,3]","544.541","120.638","337","460","534","620","807","1.001","20000"
"jnat_ns_riff[11,4]","1400.092","338.503","819.975","1161","1372","1608","2149","1.001","18000"
"jnat_ns_riff[11,5]","367.622","132.192","157.975","273","352","443","676","1.001","20000"
"jnat_ns_riff[12,3]","551.052","127.507","333","461","540","628","832","1.001","20000"
"jnat_ns_riff[12,4]","1296.022","322.722","742","1070","1268","1492","2008.025","1.001","20000"
"jnat_ns_riff[12,5]","337.877","120.182","146","252","324","407","608","1.001","20000"
"jnat_ns_riff[13,3]","949.704","204.938","600","806","932","1076","1405","1.002","2400"
"jnat_ns_riff[13,4]","2809.4","646.106","1713","2354","2751","3204","4227.025","1.001","10000"
"jnat_ns_riff[13,5]","682.159","249.708","295","506","649","821","1264","1.001","20000"
"jnat_ns_riff[14,3]","1157.661","223.131","770","1000","1140","1293","1642","1.001","20000"
"jnat_ns_riff[14,4]","3064.843","653.769","1964","2605","3001","3453","4540","1.001","20000"
"jnat_ns_riff[14,5]","736.122","211.008","380","586","717","865.25","1195","1.001","20000"
"jnat_ns_riff[15,3]","940.388","199.04","600","800","922","1062","1379.025","1.001","20000"
"jnat_ns_riff[15,4]","3034.154","625.246","1952","2593","2981","3429","4384.025","1.001","20000"
"jnat_ns_riff[15,5]","514.237","162.841","243","398","500","612","878","1.001","20000"
"jnat_ns_riff[16,3]","1554.578","301.142","1028","1344","1534","1741","2215","1.001","20000"
"jnat_ns_riff[16,4]","4131.687","706.789","2846","3633","4099","4590","5617.025","1.001","20000"
"jnat_ns_riff[16,5]","727.216","218.56","357.975","573","708","856","1210","1.001","20000"
"jnat_ns_riff[17,3]","1799.379","286.836","1282","1599","1784","1982","2410","1.001","6700"
"jnat_ns_riff[17,4]","4488.108","722.994","3155.975","3987","4455","4949","6022","1.001","19000"
"jnat_ns_riff[17,5]","894.861","254.696","470","713","870","1047","1460","1.001","7300"
"jnat_ns_riff[18,3]","1525.106","294.013","1036","1318","1495","1701","2181","1.001","20000"
"jnat_ns_riff[18,4]","5718.429","920.95","4061.925","5073","5662","6309","7650","1.001","20000"
"jnat_ns_riff[18,5]","986.127","259.619","540","803","966","1146","1550","1.001","20000"
"jnat_ns_riff[19,3]","2488.024","423.886","1736","2193","2456","2755","3398.025","1.001","15000"
"jnat_ns_riff[19,4]","7597.699","1177.988","5452","6787","7534","8361","10040","1.001","20000"
"jnat_ns_riff[19,5]","307.805","133.698","112","213","287","378","623","1.001","20000"
"jnat_ns_riff[20,3]","960.111","176.069","650","836","948","1071","1341.025","1.001","8100"
"jnat_ns_riff[20,4]","3016.613","494.609","2113","2672","2996","3333","4062.025","1.001","9200"
"jnat_ns_riff[20,5]","770.421","199.913","426","630","753","897","1201.025","1.001","20000"
"jnat_ns_riff[21,3]","583.551","115.656","380","502","575","656","833","1.001","20000"
"jnat_ns_riff[21,4]","1772.754","391.472","1074","1498","1746","2019","2609.025","1.001","4100"
"jnat_ns_riff[21,5]","522.113","161.999","248","407","508","623","876","1.001","20000"
"jnat_ns_riff[22,3]","1116.571","202.236","764","974","1101","1241","1563.025","1.001","13000"
"jnat_ns_riff[22,4]","4416.079","663.358","3248.95","3946","4375.5","4838","5824.025","1.001","14000"
"jnat_ns_riff[22,5]","402.22","116.415","204","320","392","473","659","1.001","5000"
"jnat_ns_riff[23,3]","486.947","141.556","262","386","469","568","812.025","1.001","19000"
"jnat_ns_riff[23,4]","1229.02","324.026","696","1001","1195","1422","1956.025","1.001","6800"
"jnat_ns_riff[23,5]","228.783","103.06","75","155","212","286","474","1.001","20000"
"jnat_ns_riff[24,3]","632.529","188.395","332","498","610","741","1062","1.001","20000"
"jnat_ns_riff[24,4]","1307.011","331.04","747","1072","1274","1511","2028","1.001","7900"
"jnat_ns_riff[24,5]","399.865","171.498","138","277","375","497","802.025","1.001","20000"
"jnat_ns_riff[25,3]","928.639","236.889","539","761","902.5","1071","1455","1.001","20000"
"jnat_ns_riff[25,4]","2003.357","466.352","1206","1681","1968.5","2283","3023","1.001","20000"
"jnat_ns_riff[25,5]","1119.747","390.971","501","840","1068","1346","2016","1.001","2900"
"jnat_ns_riff[26,3]","594.815","181.735","305.975","465","571","698","1018","1.001","20000"
"jnat_ns_riff[26,4]","1281.814","322.742","737","1053","1254","1476","1996","1.001","17000"
"jnat_ns_riff[26,5]","229.234","102.878","76","156","213","285","470","1.001","20000"
"jnat_ns_riff[27,3]","1322.716","311.401","792","1103","1293","1510","2009","1.001","20000"
"jnat_ns_riff[27,4]","4160.375","854.946","2690.975","3564","4090","4686","6004","1.001","20000"
"jnat_ns_riff[27,5]","360.332","156.967","122.975","249","338","446","732","1.001","20000"
"jnat_ns_riff[28,3]","888.247","226.963","520","731","864","1017","1397","1.001","20000"
"jnat_ns_riff[28,4]","1856.878","430.608","1119","1559","1824","2119","2786.025","1.001","20000"
"jnat_ns_riff[28,5]","1039.502","353.61","469","787","1001","1245","1840","1.001","20000"
"jnat_ns_riff[29,3]","2122.383","437.776","1381.975","1814","2083","2387","3092","1.001","20000"
"jnat_ns_riff[29,4]","7602.54","1398.912","5191.95","6620","7490","8465","10620","1.001","20000"
"jnat_ns_riff[29,5]","2941.734","841.418","1573","2348","2844","3429","4832.05","1.001","20000"
"jnat_ns_riff[30,3]","936.311","248.215","532","760","907","1081","1494","1.001","20000"
"jnat_ns_riff[30,4]","1921.953","443.565","1161","1609","1882","2195.25","2896.025","1.001","20000"
"jnat_ns_riff[30,5]","870.61","351.628","330","616","824","1072","1678","1.001","8900"
"jnat_ns_riff[31,3]","1247.631","290.661","764","1043","1218","1420","1896","1.001","9800"
"jnat_ns_riff[31,4]","3260.087","677.133","2098","2790","3211","3674","4697.025","1.001","4900"
"jnat_ns_riff[31,5]","931.637","320.274","420","703","896","1121","1660","1.001","20000"
"jnat_ns_riff[32,3]","1559.526","360.088","961","1304","1526","1776","2351","1.001","20000"
"jnat_ns_riff[32,4]","3580.965","714.409","2354","3080","3531.5","4015","5119.025","1.001","20000"
"jnat_ns_riff[32,5]","1355.671","428.807","657.975","1050","1310","1607","2336","1.001","20000"
"jnat_ns_riff[33,3]","1879.781","424.062","1164","1577","1844","2136","2803","1.001","20000"
"jnat_ns_riff[33,4]","5334.845","1028.488","3569.975","4622.75","5250","5955","7549.05","1.001","20000"
"jnat_ns_riff[33,5]","867.483","301.203","387.975","652","832","1046","1538.025","1.001","20000"
"jnat_ns_riff[34,3]","1314.726","303.576","804","1101","1283.5","1499","1980.025","1.001","20000"
"jnat_ns_riff[34,4]","3646.448","755.65","2375","3131.75","3588","4101.25","5232.05","1.001","20000"
"jnat_ns_riff[34,5]","895.018","331.214","376","658","853","1085","1652","1.001","20000"
"jnat_ns_riff[35,3]","1069.587","263.303","634","883","1043","1224","1661","1.001","20000"
"jnat_ns_riff[35,4]","2426.728","522.66","1525.975","2060","2386","2749","3548.025","1.001","20000"
"jnat_ns_riff[35,5]","927.354","320.018","417.975","702","888","1109","1659","1.001","19000"
"jnat_ns_riff[36,3]","2449.752","516.157","1562","2089","2407","2763","3576","1.001","20000"
"jnat_ns_riff[36,4]","7571.474","1336.773","5252.975","6633","7474","8415.25","10440","1.001","20000"
"jnat_ns_riff[36,5]","1199.11","404.985","549","912","1155","1432","2118","1.001","5300"
"jnat_ns_riff[37,3]","1421.614","324.605","874","1193","1392","1621","2147","1.001","20000"
"jnat_ns_riff[37,4]","4561.742","900.288","3002.975","3928","4502","5107","6474.025","1.001","20000"
"jnat_ns_riff[37,5]","545.313","210.918","212","395","519","665","1032","1.001","18000"
"jnat_ns_riff[38,3]","4787.885","979.359","3142","4096.75","4699.5","5387","6943","1.001","7400"
"jnat_ns_riff[38,4]","16675.215","3003.565","11660","14590","16410","18470","23140.5","1.001","9100"
"jnat_ns_riff[38,5]","5235.109","1418.901","2941","4231","5082","6064","8415.075","1.001","20000"
"jnat_ns_riff[39,3]","1227.456","290.228","742","1021","1199","1402","1871","1.001","16000"
"jnat_ns_riff[39,4]","4728.434","1042.111","2983.975","3989.75","4627","5362","7003.05","1.001","20000"
"jnat_ns_riff[39,5]","1175.456","400.374","537.975","890","1126.5","1405","2089","1.001","20000"
"jnat_ns_riff[40,3]","1213.798","292.425","725","1007","1185","1392","1861","1.001","8900"
"jnat_ns_riff[40,4]","4950.004","1066.773","3126","4185","4858","5613","7268","1.001","9200"
"jnat_ns_riff[40,5]","285.22","137.327","88","186","263","359","610.025","1.001","8300"
"jnat_ns_runs[2,3]","287.802","70.934","169","238","282","330","446","1.001","20000"
"jnat_ns_runs[3,3]","351.926","78.643","215","297","346","400","525","1.001","8900"
"jnat_ns_runs[4,3]","739.905","125.552","516","652","732","821","1005","1.001","20000"
"jnat_ns_runs[5,3]","314.401","74.811","186","262","308","359","481","1.001","20000"
"jnat_ns_runs[6,3]","384.445","83.585","237","326","379","437","564","1.001","17000"
"jnat_ns_runs[7,3]","171.725","50.28","89","136","167","202","283","1.001","20000"
"jnat_ns_runs[8,3]","430.963","87.858","279","369","424","485","623","1.001","20000"
"jnat_ns_runs[8,4]","504.901","111.47","315","427","496","571","754","1.001","20000"
"jnat_ns_runs[8,5]","78.44","31.384","29","56","74","96","151","1.001","11000"
"jnat_ns_runs[9,3]","321.171","94.842","168","254","310","376","538","1.001","6100"
"jnat_ns_runs[9,4]","433.317","114.82","239","352","423","502","689","1.001","20000"
"jnat_ns_runs[9,5]","30.763","14.943","8","20","28","39","66","1.001","20000"
"jnat_ns_runs[10,3]","264.927","69.79","152","215","257","306","423","1.001","20000"
"jnat_ns_runs[10,4]","289.947","76.669","160","236","282","337","458.025","1.001","20000"
"jnat_ns_runs[10,5]","105.942","36.647","46","80","102","128","188","1.001","20000"
"jnat_ns_runs[11,3]","235.989","55.839","141","197","231","270","359","1.001","20000"
"jnat_ns_runs[11,4]","276.163","71.742","155","225","270","320","434","1.001","18000"
"jnat_ns_runs[11,5]","74.647","28.389","30","55","71","91","141","1.001","20000"
"jnat_ns_runs[12,3]","238.857","58.786","141","197","233","275","369","1.001","20000"
"jnat_ns_runs[12,4]","253.824","68.163","139","206","248","295","406","1.001","20000"
"jnat_ns_runs[12,5]","68.121","25.912","27","50","65","83","127","1.001","20000"
"jnat_ns_runs[13,3]","407.027","91.727","251","342","399","463","609","1.002","2600"
"jnat_ns_runs[13,4]","575.142","138.904","344","477","562","660","881","1.001","12000"
"jnat_ns_runs[13,5]","137.279","51.586","57","101","130","166","256.025","1.001","20000"
"jnat_ns_runs[14,3]","488.143","99.3","317","418","479","548","708","1.001","20000"
"jnat_ns_runs[14,4]","599.571","135.74","372","503","586","681","902","1.001","20000"
"jnat_ns_runs[14,5]","144.847","44.097","71","114","141","172","243","1.001","20000"
"jnat_ns_runs[15,3]","391.948","87.873","244","330","383","446","587","1.001","20000"
"jnat_ns_runs[15,4]","589.851","130.681","365","497","578","670","879","1.001","20000"
"jnat_ns_runs[15,5]","108.009","36.494","48","82","104","130","189","1.001","20000"
"jnat_ns_runs[16,3]","627.458","125.549","411","540","617","704","905","1.001","17000"
"jnat_ns_runs[16,4]","814.225","151.067","545","709","805","908","1144","1.001","20000"
"jnat_ns_runs[16,5]","156.002","49.372","74","121","151","186","268","1.001","20000"
"jnat_ns_runs[17,3]","731.58","123.756","511.975","644","724","810","994","1.001","8800"
"jnat_ns_runs[17,4]","884.637","158.045","605","772","874.5","985","1219","1.001","20000"
"jnat_ns_runs[17,5]","207.442","61.758","105","163","202","244","346","1.001","5900"
"jnat_ns_runs[18,3]","665.12","131.848","445","573","652","743","964","1.001","20000"
"jnat_ns_runs[18,4]","1078.454","186.515","752","947","1066","1197","1477","1.001","20000"
"jnat_ns_runs[18,5]","202.669","56.189","108","163","198","237","327","1.001","20000"
"jnat_ns_runs[19,3]","932.792","164.523","645","818","920","1034","1292","1.001","8200"
"jnat_ns_runs[19,4]","1493.234","247.683","1052","1319","1478","1651","2011.025","1.001","20000"
"jnat_ns_runs[19,5]","55.297","25.346","18","37","51","69","116","1.001","20000"
"jnat_ns_runs[20,3]","420.689","81.457","278.975","363","414","471","597","1.001","5200"
"jnat_ns_runs[20,4]","592.707","108.336","401","516","586","662","827","1.001","8500"
"jnat_ns_runs[20,5]","138.223","38.44","72","111","135","162","223","1.001","20000"
"jnat_ns_runs[21,3]","238.146","51.796","149","202","234","270","352","1.001","20000"
"jnat_ns_runs[21,4]","346.436","83.606","201","287","340","398","530","1.001","6300"
"jnat_ns_runs[21,5]","100.469","33.113","46","77","97","120","175","1.001","20000"
"jnat_ns_runs[22,3]","523.865","99.123","351","454","516","584","743","1.001","20000"
"jnat_ns_runs[22,4]","870.131","145.436","616","768","860","961","1183","1.001","12000"
"jnat_ns_runs[22,5]","82.711","25.928","40","64","80","99","141","1.001","2800"
"jnat_ns_runs[23,3]","166.498","51.367","85","130","160","196","284","1.001","20000"
"jnat_ns_runs[23,4]","235.011","66.703","126","188","227","275","385","1.001","14000"
"jnat_ns_runs[23,5]","44.034","21.253","13","29","41","56","95","1.001","7100"
"jnat_ns_runs[24,3]","216.307","68.156","109","167","208","255","373","1.001","20000"
"jnat_ns_runs[24,4]","250.095","68.719","136","201","243","292","402","1.001","7900"
"jnat_ns_runs[24,5]","76.867","34.882","25","52","72","96","160","1.001","20000"
"jnat_ns_runs[25,3]","317.167","86.051","177.975","256","307","368","514","1.001","20000"
"jnat_ns_runs[25,4]","382.986","96.341","221","316","374","441","593","1.001","20000"
"jnat_ns_runs[25,5]","215.246","78.724","93","159","204","260","396","1.001","2900"
"jnat_ns_runs[26,3]","203.338","65.372","100","157","195","241","354","1.001","20000"
"jnat_ns_runs[26,4]","244.965","67.265","134","197","238","285","395","1.001","20000"
"jnat_ns_runs[26,5]","43.997","21.098","13","29","41","56","94","1.001","20000"
"jnat_ns_runs[27,3]","451.512","112.622","264","372","441","519","702","1.001","20000"
"jnat_ns_runs[27,4]","794.786","176.624","499.975","671","778","902","1187","1.001","20000"
"jnat_ns_runs[27,5]","69.292","31.694","22","47","64","87","144","1.001","20000"
"jnat_ns_runs[28,3]","303.594","82.617","170","246","294","351","490","1.001","20000"
"jnat_ns_runs[28,4]","354.848","89.544","204","292","347","408","550","1.001","20000"
"jnat_ns_runs[28,5]","199.892","71.085","88","149","191","241","360","1.001","20000"
"jnat_ns_runs[29,3]","724.661","161.141","456","610","709","820","1079.025","1.001","20000"
"jnat_ns_runs[29,4]","1452.447","292.396","953","1248","1426.5","1632","2086.025","1.001","20000"
"jnat_ns_runs[29,5]","565.081","169.058","296","446","543.5","660","947","1.001","20000"
"jnat_ns_runs[30,3]","319.738","89.493","176","256","309","372","526","1.001","20000"
"jnat_ns_runs[30,4]","367.549","92.141","211","303","359","423","574","1.001","20000"
"jnat_ns_runs[30,5]","167.32","70.136","61","117","157","206","331","1.001","9600"
"jnat_ns_runs[31,3]","426.08","106.071","251","351","416","488","666","1.001","9700"
"jnat_ns_runs[31,4]","623.078","140.694","388","524","610","708","929","1.001","5600"
"jnat_ns_runs[31,5]","178.959","64.406","76","133","171","216","328","1.001","20000"
"jnat_ns_runs[32,3]","532.523","130.169","318","441","519","611","823","1.001","20000"
"jnat_ns_runs[32,4]","684.302","149.508","433","579","671","775","1012","1.001","19000"
"jnat_ns_runs[32,5]","260.411","85.991","122","199","251","310","458","1.001","20000"
"jnat_ns_runs[33,3]","641.628","153.021","389","533","627","734","983","1.001","20000"
"jnat_ns_runs[33,4]","1018.688","214.184","654","870","1000","1145.25","1491.025","1.001","20000"
"jnat_ns_runs[33,5]","166.525","60.842","71","123","159","201","303","1.001","20000"
"jnat_ns_runs[34,3]","449.064","110.602","264","372","437","515","693","1.001","20000"
"jnat_ns_runs[34,4]","696.795","156.529","436","588","683","790","1030","1.001","20000"
"jnat_ns_runs[34,5]","171.942","66.362","69","124","163","210","324","1.001","20000"
"jnat_ns_runs[35,3]","365.499","95.659","209","297","355","423","581","1.001","20000"
"jnat_ns_runs[35,4]","464.03","109.936","280","386","454","530","708","1.001","20000"
"jnat_ns_runs[35,5]","178.018","64.485","77","132","169","215","325","1.001","11000"
"jnat_ns_runs[36,3]","836.397","187.045","520","705","819","950","1250","1.001","20000"
"jnat_ns_runs[36,4]","1446.889","282.585","968","1246","1423","1622","2056.025","1.001","20000"
"jnat_ns_runs[36,5]","230.373","81.426","101","172","220","277","417.025","1.001","5100"
"jnat_ns_runs[37,3]","485.504","117.883","287.975","401","474","556","749","1.001","11000"
"jnat_ns_runs[37,4]","871.276","187.134","552","740.75","856","983","1282","1.001","20000"
"jnat_ns_runs[37,5]","104.796","42.583","38","75","99","129","204","1.001","11000"
"jnat_ns_runs[38,3]","1633.511","353.2","1048","1384","1598","1846","2423","1.001","6400"
"jnat_ns_runs[38,4]","3185.273","624.096","2141","2749","3129","3560","4545.025","1.001","6900"
"jnat_ns_runs[38,5]","1004.84","283.878","548","804","972","1169","1651.025","1.001","20000"
"jnat_ns_runs[39,3]","419.087","104.9","246","345","407","482","654","1.001","14000"
"jnat_ns_runs[39,4]","903.017","211.312","553","754","881","1032","1371.025","1.001","20000"
"jnat_ns_runs[39,5]","225.768","80.436","99","168.749","215","271","411","1.001","20000"
"jnat_ns_runs[40,3]","414.563","106.373","237","340","404","478","652.025","1.001","11000"
"jnat_ns_runs[40,4]","945.33","218.462","580","790","923","1078","1431","1.001","11000"
"jnat_ns_runs[40,5]","54.922","27.882","15","35","50","70","122","1.001","20000"
"jcomp_ns_riff[13,3]","106.568","79.067","4","44","91","154","296","1.001","20000"
"jcomp_ns_riff[13,4]","100.195","74.311","4","41","85","144","277","1.001","20000"
"jcomp_ns_riff[13,5]","10.882","8.663","0","4","9","16","32","1.001","20000"
"jcomp_ns_riff[15,3]","46.904","32.318","4","23","41","65","126","1.002","1500"
"jcomp_ns_riff[15,4]","77.783","53.09","7","38","68","107","207.025","1.002","2000"
"jcomp_ns_riff[15,5]","39.064","27.002","3","19","34","54","105","1.002","2300"
"jcomp_ns_riff[16,3]","63.783","43.693","5","31","56","88","170","1.002","2200"
"jcomp_ns_riff[16,4]","64.517","44.141","5","31","56","89","171","1.002","2000"
"jcomp_ns_riff[16,5]","15.648","11.22","1","7","14","22","43","1.002","1700"
"jcomp_ns_riff[17,4]","42.006","28.989","3","20","37","58","113","1.002","2100"
"jcomp_ns_riff[19,4]","21.543","15.183","1","10","19","30","58","1.001","2900"
"jcomp_ns_riff[19,5]","21.044","14.889","1","10","18","29","57","1.002","1400"
"jcomp_ns_riff[21,4]","298.856","146.515","69","189","280","391","627","1.001","4800"
"jcomp_ns_riff[21,5]","5.97","4.718","0","2","5","9","18","1.001","2700"
"jcomp_ns_riff[22,4]","61.046","41.788","5","30","54","84","163","1.002","1900"
"jcomp_ns_riff[22,5]","7.616","5.798","0","3","6","11","22","1.002","2300"
"jcomp_ns_riff[23,4]","38.009","26.274","3","18","33","53","101","1.002","1800"
"jcomp_ns_riff[24,3]","47.71","32.846","4","23","42","66","128","1.002","2600"
"jcomp_ns_riff[24,4]","58.536","40.092","5","28","51","81","156","1.002","2100"
"jcomp_ns_riff[24,5]","28.552","19.833","2","14","25","39","77","1.002","1700"
"jcomp_ns_riff[25,3]","16.661","11.907","1","8","14","23","45","1.001","3400"
"jcomp_ns_riff[25,4]","46.436","31.922","4","22","41","64","125","1.002","1800"
"jcomp_ns_riff[25,5]","8.904","6.687","0","4","8","13","26","1.002","2100"
"jcomp_ns_riff[26,3]","55.516","38.036","4","27","49","77","149","1.002","2000"
"jcomp_ns_runs[13,3]","45.606","34.227","1","18","39","66","127","1.001","20000"
"jcomp_ns_runs[13,4]","20.499","15.783","0","8","17","30","58","1.001","20000"
"jcomp_ns_runs[13,5]","2.165","2.175","0","0","2","3","8","1.001","20000"
"jcomp_ns_runs[15,3]","19.425","13.714","1","9","17","27","53","1.002","1700"
"jcomp_ns_runs[15,4]","15.049","10.774","1","7","13","21","41","1.002","1900"
"jcomp_ns_runs[15,5]","8.153","6.142","0","3","7","11","23","1.001","2800"
"jcomp_ns_runs[16,3]","25.716","17.96","2","12","22","36","70","1.002","2100"
"jcomp_ns_runs[16,4]","12.694","9.265","1","6","11","18","35","1.002","2600"
"jcomp_ns_runs[16,5]","3.354","2.889","0","1","3","5","11","1.001","6200"
"jcomp_ns_runs[17,4]","8.267","6.26","0","4","7","12","24","1.002","2000"
"jcomp_ns_runs[19,4]","4.225","3.496","0","2","3","6","13","1.002","2100"
"jcomp_ns_runs[19,5]","3.759","3.157","0","1","3","5","12","1.002","1900"
"jcomp_ns_runs[21,4]","58.22","29.4","13","36","54","76","125","1.001","3200"
"jcomp_ns_runs[21,5]","1.152","1.319","0","0","1","2","4","1.001","14000"
"jcomp_ns_runs[22,4]","11.97","8.74","1","5","10","17","33","1.002","1600"
"jcomp_ns_runs[22,5]","1.551","1.615","0","0","1","2","6","1.001","9500"
"jcomp_ns_runs[23,4]","7.214","5.513","0","3","6","10","21","1.001","6000"
"jcomp_ns_runs[24,3]","16.235","11.583","1","7","14","23","45","1.002","2700"
"jcomp_ns_runs[24,4]","11.156","8.223","0","5","10","16","31","1.001","2700"
"jcomp_ns_runs[24,5]","5.444","4.317","0","2","5","8","16","1.002","1900"
"jcomp_ns_runs[25,3]","5.698","4.485","0","2","5","8","17","1.002","1500"
"jcomp_ns_runs[25,4]","8.828","6.628","0","4","8","12","25","1.002","2000"
"jcomp_ns_runs[25,5]","1.712","1.745","0","0","1","3","6","1.001","3700"
"jcomp_ns_runs[26,3]","18.855","13.349","1","9","16","26","52","1.002","1600"
"jres_ns_riff[3,4]","3830.857","357.803","3187","3584","3811","4054","4592","1.001","20000"
"jres_ns_riff[3,5]","856.907","85.115","703","798","852","910","1037","1.001","20000"
"jres_ns_riff[4,4]","5509.311","521.031","4556.975","5151","5486","5840","6614","1.001","6800"
"jres_ns_riff[4,5]","832.27","82.597","684","774","828","885","1007","1.001","20000"
"jres_ns_riff[5,4]","6387.374","864.176","4838.975","5792","6328.5","6924.25","8262.025","1.001","3800"
"jres_ns_riff[5,5]","845.318","84.03","694","787","840","899","1022.025","1.001","20000"
"jres_ns_riff[6,4]","2318.055","276.214","1829","2126","2302","2490.25","2911","1.001","20000"
"jres_ns_riff[6,5]","880.38","86.905","723","820","875","936","1064","1.001","20000"
"jres_ns_riff[6,7]","330.956","44.275","251.975","301","328","359","426","1.001","20000"
"jres_ns_riff[6,8]","2383.034","248.161","1865","2220","2394","2559","2831","1.001","20000"
"jres_ns_riff[7,4]","2683.455","301.534","2149","2471","2664","2873.25","3332.05","1.001","20000"
"jres_ns_riff[7,5]","868.216","85.85","713","809","863","922","1050.025","1.001","20000"
"jres_ns_riff[7,7]","358.208","46.748","276","325","355","388","458","1.001","20000"
"jres_ns_riff[8,7]","876.847","94.79","706","811","872","938","1078","1.001","3100"
"jres_ns_riff[9,7]","385.24","48.153","299","351","383","415","487","1.001","20000"
"jres_ns_riff[11,7]","464.997","53.337","369","428","462","498","579","1.001","20000"
"jres_ns_riff[11,8]","5810.641","793.815","4304","5267","5789","6330","7435.025","1.001","20000"
"jres_ns_riff[12,8]","1429.835","153.64","1111","1330","1437","1537","1708","1.001","20000"
"jres_ns_runs[3,4]","790.008","93.024","625","725","784","849","990","1.001","20000"
"jres_ns_runs[3,5]","171.482","23.553","129","155","170","186","221","1.001","20000"
"jres_ns_runs[4,4]","1145.614","136.335","904","1050","1137","1231","1435","1.001","9000"
"jres_ns_runs[4,5]","176.686","24.025","134","160","175","192","227","1.001","20000"
"jres_ns_runs[5,4]","1325.512","204.685","970","1182","1311","1451","1775","1.001","3100"
"jres_ns_runs[5,5]","173.981","23.68","131","158","173","189","224","1.001","20000"
"jres_ns_runs[6,4]","477.842","67.719","359","430","473","520","623","1.001","20000"
"jres_ns_runs[6,5]","173.89","23.669","131","158","173","189","225","1.001","20000"
"jres_ns_runs[6,7]","119.946","19.437","85","106","119","132","161","1.001","20000"
"jres_ns_runs[6,8]","302.509","39.773","228","275","302","329","383","1.001","20000"
"jres_ns_runs[7,4]","553.391","74.738","421.975","501","548","601","715","1.001","20000"
"jres_ns_runs[7,5]","176.503","23.994","133","160","175","192","227","1.001","20000"
"jres_ns_runs[7,7]","129.593","20.472","93","115","128","143","173","1.001","20000"
"jres_ns_runs[8,7]","324.663","43.075","247","295","322","352","416","1.001","7100"
"jres_ns_runs[9,7]","142.662","21.548","104","128","141","156","188","1.001","20000"
"jres_ns_runs[11,7]","172.01","24.157","129","155","171","187","223","1.001","20000"
"jres_ns_runs[11,8]","804.293","123.36","580.975","718","798","884","1064","1.001","20000"
"jres_ns_runs[12,8]","197.183","27.604","144","178","197","216","253","1.001","20000"
"dj[1]","0.061","0.029","0.026","0.042","0.054","0.072","0.136","1.001","20000"
"dj[2]","0.049","0.026","0.019","0.031","0.042","0.058","0.119","1.001","20000"
"dj[3]","0.086","0.026","0.047","0.068","0.082","0.099","0.149","1.001","13000"
"dj[4]","0.153","0.026","0.116","0.136","0.149","0.166","0.216","1.001","20000"
"dj[5]","0.038","0.025","0.012","0.022","0.031","0.046","0.107","1.001","20000"
"dj[6]","0.086","0.034","0.043","0.062","0.079","0.102","0.173","1.001","20000"
"dj[7]","0.004","0.005","0.001","0.002","0.003","0.005","0.016","1.001","20000"
"dj[8]","0.008","0.009","0.001","0.002","0.005","0.01","0.032","1.001","11000"
"dj[9]","0.005","0.005","0.001","0.002","0.003","0.006","0.018","1.001","20000"
"dj[10]","0.012","0.007","0.004","0.008","0.01","0.014","0.029","1.001","11000"
"dj[11]","0.08","0.031","0.041","0.059","0.073","0.092","0.16","1.001","8700"
"dj[12]","0.08","0.025","0.047","0.064","0.075","0.091","0.147","1.001","20000"
"dj[13]","0.218","0.041","0.151","0.189","0.213","0.241","0.312","1.001","20000"
"dj[14]","0.052","0.032","0.018","0.03","0.043","0.065","0.137","1.001","20000"
"dj[15]","0.073","0.021","0.045","0.059","0.069","0.081","0.125","1.001","9500"
"dj[16]","0.081","0.017","0.056","0.07","0.079","0.089","0.122","1.001","20000"
"dj[17]","0.015","0.01","0.003","0.008","0.012","0.018","0.041","1.001","20000"
